election_id;election_start;close_time
c52f5a43-e808-4f63-8c53-c0e4ef460680;2007-05-07 07:50;2007-05-14 16:31
f4e17005-3bcb-48ac-980a-83369ee8040c;2007-05-07 09:31;2007-05-14 16:32
03f83bba-f6a1-468e-a3f8-0aef12b0dbfc;2007-05-07 12:35;2007-05-07 22:37
ed960179-dd94-41ea-a04a-f9d8d805509a;2007-05-07 15:51;2007-05-14 16:32
da09d4dd-fabe-46b8-992a-324c47bc5959;2007-05-07 20:37;2007-05-08 23:51
7b50c015-72a9-4eae-a92b-039c4c035b70;2007-05-07 21:20;2007-06-13 05:46
2291144f-06c9-4116-bc33-f000dea6755c;2007-05-07 22:47;2007-05-15 00:19
026f5975-164b-427d-8d70-5f730c396243;2007-05-07 23:04;2007-05-15 00:20
111cb201-7402-4280-b89e-433c35d342d0;2007-05-07 23:52;2007-05-15 00:20
06e06a5a-0cab-4df8-b8a6-90d161da5a65;2007-05-08 00:37;2007-05-08 18:17
bba97b3b-8e51-43a2-b7e7-94988a936ccd;2007-05-08 18:03;2007-05-08 18:38
790152cb-0c60-49e4-b8ca-9e95110c7aca;2007-05-08 21:47;2007-08-21 00:49
907f4a73-b855-4858-a636-7ee88e8b800b;2007-05-08 22:33;2007-12-10 11:09
bed2f7c9-7a75-4c5c-aabb-4c4ba030041c;2007-05-09 17:30;2007-05-09 23:24
a268831f-aa0e-4d03-990f-9d3de8ba5581;2007-05-10 08:18;2007-05-10 15:17
8c308f3a-17be-4034-a407-b971d09743ea;2007-05-10 09:59;2007-05-17 14:14
520b1057-5b2f-427b-a7c0-ec8081b822c0;2007-05-11 00:14;2007-05-14 01:58
509037dd-5f47-4590-9c70-3e62ea68703c;2007-05-11 23:05;2007-05-18 23:45
1d60de40-1f0d-45ee-b3b5-3a432c9e9c53;2007-05-12 00:59;2007-08-21 00:47
16fc00ad-805c-4cb5-8b71-7e9778ec44ff;2007-05-12 01:26;2007-05-12 08:30
3e4bcf5a-e780-4255-a2c5-4c780a954640;2007-05-12 19:15;2007-08-21 00:46
6cfb0a92-f23c-4425-82f0-acafdb525bb9;2007-05-12 21:51;2007-05-20 11:58
02e46a8f-1ef2-40e3-8f7e-2f0f755af008;2007-05-13 02:19;2007-05-20 02:31
3dd5dfcf-21ab-460e-ac76-6a3a2e338980;2007-05-13 03:03;2007-05-15 01:59
79ba0374-f291-4f8c-8767-6afc99adf94b;2007-05-13 12:41;2007-05-20 19:43
bd3cb812-a141-4953-bb7d-b554bc645691;2007-05-13 15:58;2007-05-20 15:27
dd56fb33-06bd-4140-845d-59ab1d9a74ed;2007-05-13 17:57;2007-09-24 13:42
d4a5667c-e12c-4c3b-a9bb-07a1b4431183;2007-05-13 21:57;2007-05-21 12:05
49504eb9-5b27-4634-a959-d07445fa66e0;2007-05-13 23:25;2007-05-15 03:19
9ba92c6e-c183-4be7-80e4-3ee4d2b3ccf0;2007-05-13 23:45;2007-05-26 14:19
bf0cd56d-2df4-4360-ad0c-c2588731a9fc;2007-05-14 02:06;2007-05-21 12:06
b1a5ceba-92aa-49d4-b79f-c45638ae2c7a;2007-05-14 03:15;2007-05-14 07:44
114f12b2-2955-4834-bb54-9367ce39d6eb;2007-05-14 04:00;2007-05-21 12:05
354e21ec-863c-4c9e-8787-d5cb6eb2f031;2007-05-14 12:55;2007-05-21 13:40
7dcb3ce3-cde8-4012-8227-3342c37c0605;2007-05-14 17:10;2007-05-21 17:22
3cdcc339-8af8-4aa2-a128-b59f3743b5ce;2007-05-14 20:04;2007-05-21 20:44
58b12cb0-9af5-4853-86f4-cfcad71a18ae;2007-05-14 21:02;2007-05-21 20:43
f5859c75-3960-4b06-b798-a0a79ca7428d;2007-05-15 04:05;2007-05-21 20:41
39fe485e-9c04-48a0-a81b-b6262fce3cd5;2007-05-15 07:06;2007-05-15 19:58
4b168993-00dd-4ad0-92e9-b035cd659827;2007-05-15 23:55;2007-05-22 23:38
119f8650-00d3-4aa1-b6a4-418d285e79e2;2007-05-16 11:15;2007-05-17 22:43
9967a4d1-d89f-4aa7-8097-905b8856a185;2007-05-16 20:30;2007-05-23 23:19
aa0fd9ad-bccc-447c-9543-dbd7d8cba39d;2007-05-17 01:28;2007-08-29 15:18
61c16bcc-4d69-4575-a428-8a39cfe4cad8;2007-05-17 13:46;2007-05-17 15:38
faec2736-2096-4475-a1aa-517a27bc0aa4;2007-05-18 01:01;2007-05-18 01:05
4a9b1d63-b646-47d5-acb7-c43da5cdd547;2007-05-18 04:28;2007-05-25 05:36
eadd4d07-667b-4f9a-92a7-aea88d4f2352;2007-05-18 05:23;2007-05-21 11:24
1911f03b-4716-42ce-9b1a-eee6b90dcc49;2007-05-18 09:53;2007-08-19 19:33
9db1edbb-72bf-44cd-a009-78455d9f7b6c;2007-05-18 15:48;2007-05-25 14:28
a21e2ae1-6b86-442d-8d29-991ff157b1dc;2007-05-18 17:54;2007-05-21 11:05
9eddc23e-a38a-45c9-9702-a2d922b41f8a;2007-05-19 02:45;2007-05-19 07:27
8a8fbd36-9204-4100-a372-238730a4a2f0;2007-05-20 18:58;2007-08-19 19:32
d6638e7b-e331-4a4f-b39f-f655c8f3aaf5;2007-05-20 21:38;2007-05-30 15:40
788f466f-8f2e-4260-802e-a40a48a1a659;2007-05-21 02:42;2007-05-28 15:12
9ee54cfb-9482-48e9-a61f-bbb1a9b02349;2007-05-21 06:39;2007-05-21 14:56
90009637-952a-4da9-a433-f8f525cec800;2007-05-21 18:58;2007-05-28 18:57
25a2d822-3155-41ac-b408-cfde0ec3dbad;2007-05-22 00:29;2007-05-22 01:25
572ddbab-c5ee-4c0b-83eb-a7d192f79afc;2007-05-22 01:26;2007-06-06 10:52
479dec6d-0c70-41f8-aa63-21b21ee6c03d;2007-05-22 07:01;2007-05-29 12:31
6d1ca988-3b8b-4e3e-a4f2-fe2a6bd77ead;2007-05-22 18:14;2007-05-25 02:11
a46a39c7-0657-40b0-b641-071b9a174ab8;2007-05-22 18:39;2007-05-22 19:21
ff544508-6ebf-495f-bde3-db8aff6d2fd7;2007-05-22 20:17;2007-05-30 05:40
0e9a9118-a5e2-409a-892d-c68b61da8aec;2007-05-22 22:55;2007-05-23 13:48
4dc5fd03-6ded-4a6f-b257-1a48522806cd;2007-05-23 17:18;2007-05-23 18:26
b5966f65-2490-4e7d-8a45-de9bb1bde700;2007-05-23 23:26;2007-05-24 01:49
5b44255c-9990-4e8d-8336-d31d2351a1a3;2007-05-24 06:30;2007-05-24 06:35
4c3c7df6-5672-48b0-a5e1-03bb07115495;2007-05-24 08:23;2007-05-24 22:14
a7b10808-b2bd-41e2-926d-244c17198046;2007-05-24 09:35;2007-05-31 16:04
8bc3f22b-a26f-4e35-9c36-33339b40653e;2007-05-24 17:31;2007-05-24 18:48
139f7004-4ede-40f4-b8cf-5a672929245b;2007-05-24 19:01;2007-05-24 20:12
bfd3cd8d-f342-4a31-a0bc-7d89f766a506;2007-05-25 00:59;2007-05-25 04:38
a018cdcb-648b-445d-8f07-71c52bda0788;2007-05-25 15:13;2007-06-01 14:04
38262985-f39f-440e-a779-ea111b91b615;2007-05-25 16:36;2007-06-29 15:32
d77e0a18-28ce-4b64-8b6f-67f1f33fadbf;2007-05-25 23:47;2007-06-02 01:55
74a05fdf-c035-4ded-a0f5-b5bc351fccf5;2007-05-26 05:47;2007-05-27 02:51
9781738a-9f7e-4320-9581-ec889929c76d;2007-05-26 16:21;2007-05-30 20:11
366f53fa-f657-47cb-9418-29b906db98ad;2007-05-26 21:49;2007-06-03 01:32
9f39ef05-9b44-4603-9815-e1784fbad6a3;2007-05-27 07:06;2007-06-03 13:15
b2798771-0a05-4bfb-8ce4-83a0d9547cf5;2007-05-27 19:44;2007-06-04 03:06
ca17aa86-0841-45b2-8c6b-15d54ef4faa7;2007-05-27 22:05;2007-06-04 04:12
0b2ae550-65fd-4b33-9d4d-715325366518;2007-05-27 22:32;2007-06-04 03:03
1ff6f321-6fa7-4a83-a418-1799fbc7a7bf;2007-05-28 16:33;2007-05-28 20:13
e63d749c-0957-4ac1-ae41-29ea0be50cfb;2007-05-29 00:46;2007-05-29 16:38
ea6534f0-9f5e-4496-868b-b3123c9e5af8;2007-05-29 17:52;2007-06-05 20:38
298b9d14-5874-4750-9de3-55647a12f656;2007-05-29 22:11;2007-06-06 08:58
2adee305-9b71-4785-94b9-d50641cd683e;2007-05-30 04:31;2007-06-06 03:25
02f0d01c-9d11-4905-bb95-e5f9d8743df8;2007-05-30 04:31;2007-06-06 02:55
a2ecdb82-6dd6-456e-9e73-055e43c2583e;2007-05-30 17:33;2007-05-30 20:11
cb11b041-7019-46e8-8d3e-fc426449abc9;2007-05-30 18:56;2007-05-30 19:59
d43d9ada-7739-4430-9ee0-3c19d643b1db;2007-05-30 23:09;2007-06-04 21:54
9289e652-fa5a-476b-983d-9af271fd9c24;2007-05-31 00:09;2007-06-07 06:44
80b37fa1-8367-428a-98ed-b2fb03474ef9;2007-05-31 01:05;2007-05-31 02:32
38d7b5f7-d356-464c-9fb2-f1ea6d0d3107;2007-05-31 04:55;2007-05-31 05:01
fcab5d8a-078f-4104-bed3-4061435be801;2007-05-31 09:41;2007-06-08 17:13
efe9755f-c6e8-4494-b289-a1c7f8b75948;2007-05-31 16:13;2007-09-21 23:47
50b2f46c-2bf6-41bd-9d33-52a59b015077;2007-05-31 22:27;2007-06-01 12:18
df1176b6-d876-4613-bac7-3b87c24b0379;2007-06-01 00:07;2007-06-08 02:28
51452278-0aeb-4da5-baac-a47fdcf184a2;2007-06-01 02:25;2007-06-27 06:03
4c9f9f82-6da1-437c-9907-6be52deeb483;2007-06-01 03:04;2007-06-01 14:54
7357d651-3ec0-424f-a12c-e3c274e90b97;2007-06-01 06:37;2007-11-07 19:51
479384d2-1a05-492f-8476-2608b1e83f39;2007-06-01 09:04;2007-06-08 17:27
a0a98362-503b-4fd5-a217-e4c59bb13ac3;2007-06-01 15:42;2007-06-13 18:04
617d7ebf-32d9-48df-8e02-55c5e498f14f;2007-06-01 20:08;2007-06-01 20:09
ba811d0f-15f5-4300-bd19-a1034edb0750;2007-06-01 20:54;2007-06-07 09:03
08612837-0762-4270-912f-9f94017354f0;2007-06-01 22:16;2007-06-01 22:27
a04d9e27-efab-4941-984e-730ea41b3986;2007-06-01 23:30;2007-06-08 17:01
4b6d76ee-3239-402a-a18a-d5b50dcc407d;2007-06-02 03:38;2007-06-02 11:58
3a47ae69-d522-416e-a2ec-4146d18a1359;2007-06-02 10:59;2007-06-07 16:02
88342191-2e42-48b7-a628-d012df2d409b;2007-06-02 14:43;2007-06-03 06:28
5962aa00-d354-42c0-bbba-098605e08266;2007-06-03 00:17;2007-07-07 04:02
c0b04c8f-c4b0-420f-8284-3139be90d204;2007-06-03 08:43;2007-06-03 17:29
20a1ba93-d4ec-4247-a45d-c3fd210b81b8;2007-06-03 16:25;2007-06-10 16:18
d5cf361d-39ff-4758-8fb5-ec4fe44193f6;2007-06-05 16:10;2007-06-05 20:20
ea18b69d-0110-43b4-9509-a8e445f1df3e;2007-06-05 16:36;2007-06-05 20:38
d2a63607-54d3-47b5-8eb7-66fe8a2c7c4e;2007-06-05 22:54;2007-06-13 00:08
7300c912-14be-487d-b1e4-e6e88ec29894;2007-06-05 22:54;2007-06-12 16:20
e58c397b-8161-4a8f-bdf0-197b14451ea2;2007-06-06 01:37;2007-06-08 03:50
87d39b0b-f7db-4378-9790-8e48cc64c353;2007-06-06 03:34;2007-06-08 20:48
485938f9-48b7-4929-af3a-f679f0648342;2007-06-06 16:51;2007-06-14 02:41
7741bd1c-b3e3-4ff9-936e-006b9088137a;2007-06-06 18:28;2007-06-09 15:23
1ac99570-f25e-4857-a3b0-21a6576a6480;2007-06-07 23:44;2007-08-02 06:14
fa6151eb-a7aa-4185-8314-c5efd7f16b59;2007-06-08 05:36;2007-06-08 12:29
3c52fc01-d572-4b20-a239-2536a9436d38;2007-06-08 17:01;2007-06-09 03:49
9fc90de9-245e-4838-be49-0ae37cedbde5;2007-06-08 18:12;2007-06-08 19:14
38f8ec2e-e84f-4305-ad01-e986f3794524;2007-06-08 22:44;2007-06-08 22:44
c51d3c74-bef7-4652-a03c-f02e9f8c3a51;2007-06-08 23:41;2007-06-15 17:32
002f8dbd-e3ad-4994-99e5-a46b5e28d22e;2007-06-09 00:59;2007-06-22 00:44
881a9a4e-c86a-4e68-8585-f97146d6549e;2007-06-09 06:47;2007-06-16 13:33
e95d291b-6e14-409f-96c3-3c7abf580c25;2007-06-09 19:39;2007-07-13 15:29
94ed1331-99e1-459b-9652-990f0d931dd2;2007-06-09 23:02;2007-06-18 03:21
f2bc153c-e40c-4800-bcd1-b82e5b97e6e6;2007-06-10 01:15;2007-06-17 06:09
db8b24a9-69e2-4ca7-bfaf-2ced0d601e92;2007-06-10 14:10;2007-06-18 09:06
deee3cea-34f2-44d3-8499-dd0d9453d629;2007-06-10 16:55;2007-06-19 16:06
875d25ac-d4d8-4f56-b148-d08febf26987;2007-06-10 20:12;2007-08-02 06:19
8c956e0b-1fd0-4d86-a7b4-ffdd5a0b698a;2007-06-10 22:52;2007-06-18 01:50
edea7473-4cd9-4396-9abb-445cf2559083;2007-06-11 12:44;2007-06-18 13:04
586e2f1a-75eb-464d-b3aa-3fd9bde93bc9;2007-06-11 17:32;2007-06-18 17:52
21541d4a-02a6-49b5-aa59-08adc71ea6f1;2007-06-12 02:59;2007-06-12 05:14
294e193b-278f-4a46-8745-1f712c9170bd;2007-06-12 07:12;2007-06-19 14:52
21f4012b-0abb-40e8-a482-bfce169aeb6a;2007-06-12 15:36;2007-06-19 15:03
bf789b98-9d9d-48c6-89ce-c883ef428ff8;2007-06-13 15:13;2007-06-20 13:55
894242db-88d3-478e-a4ef-214cbcbd1d17;2007-06-13 20:35;2007-06-20 22:40
d0cc13ca-7b4d-47cd-9dea-6d04c6ade3dc;2007-06-14 03:14;2007-06-14 03:17
3df303dc-7e8c-431d-84b9-7c32142e9296;2007-06-14 23:02;2007-06-22 00:16
bd92aaf6-1751-42bb-8c23-f091cf79fbed;2007-06-16 07:56;2007-06-24 15:05
b3157c29-f00c-48be-88da-848fbf75aa3f;2007-06-17 10:17;2007-06-17 11:25
75a63bd6-736a-4782-9701-d0b00e131d08;2007-06-17 16:08;2007-07-22 02:16
758abca0-38a9-48d9-bdcc-f34b669a2ae4;2007-06-18 12:16;2007-06-25 18:42
ed621978-0b3a-4132-9dbc-078803a4baa2;2007-06-19 01:05;2007-06-26 15:15
3d638ebb-1590-4c88-98e6-538b975bedd6;2007-06-19 01:43;2007-06-27 08:50
242459af-8897-4152-b5bd-bf15c5c8d4b2;2007-06-19 02:55;2007-06-26 10:45
b37571a3-8204-4e2f-ae59-bd03344eb23b;2007-06-20 02:33;2007-07-03 23:45
e5438707-b439-4ad7-8568-044c4c07973b;2007-06-20 12:43;2007-06-20 20:03
948d72e0-c99f-4992-9d91-07b6a712e508;2007-06-20 13:50;2007-06-20 22:18
883a0a31-eef7-41b5-90fd-e3fa5e192b05;2007-06-20 15:00;2007-09-17 12:01
a8a2f90e-48ca-43ab-b48d-4ea9a7e22378;2007-06-20 20:55;2007-06-27 09:35
186a21f2-3bab-49f3-a01b-b4f7fe3ff215;2007-06-21 11:00;2007-06-28 16:10
987d10ec-65c8-41db-bf31-abcd10f080dc;2007-06-22 00:13;2007-06-27 08:59
a30884bf-11dc-402f-8322-46f67a9ca472;2007-06-22 17:47;2007-06-22 18:42
d949ecd1-9c79-4d00-a91f-3d4c28fa4b6d;2007-06-22 23:18;2007-06-30 06:21
7fd7ebab-5dd6-4080-8f24-e401076c979a;2007-06-23 17:58;2007-06-30 22:08
97c4d9ee-61fd-48d9-9a13-0e49652022a9;2007-06-25 13:16;2007-07-06 21:15
011dcde4-d136-4c89-9706-1643252dbcc3;2007-06-25 16:38;2007-07-02 23:39
66e772ba-d14e-4735-90f1-014dacb3d1b4;2007-06-25 23:13;2007-06-26 03:01
3b4a0c0c-4a0b-4c59-bace-dc7272692bcf;2007-06-26 03:37;2007-07-03 06:35
89aec30b-013c-4af7-882a-0aea4f689691;2007-06-26 22:38;2007-07-03 22:42
2e0fd93c-b179-4a9f-94d8-ad27febf2610;2007-06-27 18:07;2007-07-04 21:09
ca094322-df46-4579-ae0d-19d1da4c6af2;2007-06-28 01:36;2007-07-05 03:42
939cd89c-2976-4818-9c16-75b4fbd0307a;2007-06-28 05:13;2007-07-05 11:56
0658037a-d12d-4569-8a9b-1d52a6e87a9e;2007-06-28 07:17;2007-06-28 23:56
e487aff2-49a9-4459-a429-0f744efdb131;2007-06-28 17:11;2007-07-05 16:39
2115d3e2-c240-4a97-b64b-a4ff0ba8e80f;2007-06-28 20:34;2007-06-29 07:15
b3d5a609-426f-4ab7-90bd-dfc249139940;2007-06-28 21:18;2007-07-05 22:32
29212f74-21db-4f01-8cf9-7ed8b704be5e;2007-06-29 05:36;2007-11-28 06:31
d326a37c-6398-4184-9d53-e83f98528256;2007-06-29 14:12;2007-07-07 12:11
5d4a844a-be47-4936-a24e-5b000593801f;2007-06-30 04:47;2007-07-07 12:23
b34053da-df2c-4401-848a-c40a6c35dd04;2007-06-30 19:18;2007-07-07 17:48
98437b57-ac7b-4d68-b632-fb42b6c03b04;2007-06-30 21:52;2007-07-08 15:46
60aaa9c1-5b08-4526-9cbc-713ff0f252dd;2007-07-01 05:11;2007-07-01 05:49
72c37e98-fa77-4d4c-a2c7-a31931de359f;2007-07-01 20:58;2007-07-02 00:01
cb0adcb9-6a09-4ce0-997d-420c3a5244a6;2007-07-02 07:27;2007-12-24 05:57
641ddd38-8ef7-499f-8235-33b251a5753f;2007-07-02 09:56;2007-07-09 12:51
d57a00a8-2d54-416c-8c5e-2a3bfb85777c;2007-07-02 10:20;2007-08-02 05:59
752aaf59-b319-433e-af91-a70c995c59e3;2007-07-03 00:50;2007-07-03 01:11
a2648cab-f9e0-471c-bdde-28a2395cf493;2007-07-03 12:52;2007-07-10 19:14
7504973e-8138-42d9-a06c-3fe20763284d;2007-07-03 21:32;2007-07-08 15:31
b6474d5a-f1b5-4601-99c4-68ba8b471feb;2007-07-04 03:00;2007-07-11 04:58
433300e4-3888-42e9-8925-7df98f01afa1;2007-07-04 03:21;2007-07-11 17:54
27f015ff-5491-4712-8583-481dc1a8a2ab;2007-07-04 06:47;2007-07-05 04:48
555f9896-f5e1-437b-8836-019ac37d2157;2007-07-04 07:14;2007-08-29 04:35
aa8ac616-40d8-4fa1-802d-94f68d08434f;2007-07-04 11:31;2007-07-05 06:11
75daae69-1792-4aa7-9314-e7a0a17a88a1;2007-07-04 15:05;2007-07-11 16:51
7a8f40a9-bef5-4592-8a99-b59ab2a6de85;2007-07-04 20:39;2007-07-04 20:39
1061cf1e-9692-4999-84d6-9b60c6b65588;2007-07-04 23:28;2007-07-11 23:31
628693c8-15fd-4911-901f-1cd83a3e99d3;2007-07-05 23:39;2007-07-05 23:43
e4a1b4f9-a52d-42ed-9d24-bea650f6afc4;2007-07-06 17:36;2007-07-06 18:17
14ea9f68-bc86-4545-a496-edabb549e95d;2007-07-07 12:24;2007-08-02 05:47
28490d3b-d0bd-4697-a826-950c5bb8d3b0;2007-07-07 13:30;2007-07-14 12:02
aab38c1e-9dc6-4885-8998-703d11c2eb3e;2007-07-07 14:40;2007-07-07 15:04
75694419-adc5-496c-a30d-5f6eb6d1d6c5;2007-07-07 20:55;2007-07-14 13:17
04bd8255-92dd-43a8-99a2-7dfbec268d09;2007-07-07 23:34;2007-07-07 23:42
49affe85-93a1-43ce-b495-28c980cd0e60;2007-07-08 23:44;2007-07-10 22:13
da34e5b8-0b78-4985-9b39-6f6ab8a1264f;2007-07-09 12:25;2007-08-18 19:38
33610b83-07e7-49a7-b600-47109d5a7cdf;2007-07-09 12:34;2007-07-09 12:39
2a839f2c-e2f0-4fc2-86f9-aeaca1ebff1c;2007-07-09 22:28;2007-07-17 00:13
b8495b0e-5d2e-4725-b861-95610986f44d;2007-07-10 19:19;2007-07-10 22:40
ac2121cd-cac6-4e9b-a906-90eb34e20054;2007-07-11 12:25;2007-07-18 12:19
32563dc6-ad9c-4155-a26b-0fe72e3af07b;2007-07-11 22:03;2007-07-18 21:19
c3998e13-0973-49bf-9473-982f79773d8c;2007-07-12 04:41;2007-07-21 23:59
623b0b75-3489-45ba-b070-0bc4456f82c7;2007-07-12 06:31;2007-07-12 16:19
0351b6ba-c4cb-4f2d-a7cc-1ab563094931;2007-07-13 02:35;2008-01-01 04:05
fc70c080-251c-432c-aff4-60597be5bc31;2007-07-13 03:50;2007-07-20 20:28
58b37a4b-99ed-4bd7-ab48-874be4cc0433;2007-07-13 07:31;2007-07-20 11:35
d6df91cb-573d-46e9-a7e9-a7ee606d3178;2007-07-13 16:21;2007-07-20 18:41
711e95e7-8ff9-4a23-84a7-4fd77647ea92;2007-07-14 11:40;2007-07-18 06:58
53a93265-5b60-4cf1-8ebb-85b7eb2cc4c2;2007-07-15 03:45;2007-07-22 08:07
16b97fe8-4996-4cce-8558-104a07193a24;2007-07-15 05:35;2007-07-22 13:11
5b146a2e-ab4b-4f94-9e18-11ab989f3d36;2007-07-15 15:42;2007-08-03 01:06
50ae24f6-bd44-460d-afe2-55c520a4f068;2007-07-15 18:15;2007-07-22 17:22
45e26100-2644-478d-8bc4-f6e2244bc2a6;2007-07-16 09:32;2007-08-18 19:33
b8867f27-8f6e-47a1-883e-3af7ae64f7ee;2007-07-16 15:23;2007-07-23 14:41
77391875-e4a0-49e2-90e7-8bdb044d9fab;2007-07-17 19:51;2007-07-31 08:32
2913e92d-5047-4b99-bf9a-3083ea3c548b;2007-07-18 07:25;2007-07-25 16:19
3862d3af-ce6e-474c-9e2a-6f0712d008ec;2007-07-18 11:14;2007-07-25 18:11
6c6a11da-5b20-4cf5-bc0b-2f805e6e6ca5;2007-07-20 06:23;2007-08-18 19:30
22076174-558d-4569-96f5-9b45ac39fcfc;2007-07-20 11:31;2007-07-27 22:53
f0ce8f50-37e2-479c-a550-ba0f0440e477;2007-07-20 20:31;2007-07-31 08:33
46753256-404d-41d4-8475-31f7f0fba171;2007-07-20 23:03;2007-07-28 00:01
8435992c-242d-4200-8ecb-3d0f782c64ef;2007-07-21 01:11;2007-07-28 01:43
7e6a5c0a-1ed1-4c56-bb16-d68cada2b0e4;2007-07-21 02:58;2007-07-28 01:45
226e7cd3-25a9-4d2a-ae5b-ffd0120fa7bd;2007-07-21 23:52;2007-07-22 22:29
4b064da6-42a3-4b41-9914-e0a77f9bd527;2007-07-22 15:10;2007-07-30 20:46
9763cd67-679d-41fe-9ac3-138785b94f09;2007-07-23 01:34;2007-07-30 01:32
5de4795f-f77e-4d8f-b650-53eeb8dbb81c;2007-07-23 03:19;2007-10-01 22:50
214d76fd-b1c6-419a-ba7b-41618473d276;2007-07-23 13:06;2007-07-31 08:25
7953dadd-8cbc-4e15-8716-3bffd179e23d;2007-07-23 22:15;2007-07-30 23:16
f5b8421e-f11f-44bf-9f76-73888df7fd5c;2007-07-23 22:22;2007-07-30 23:17
2b1073e9-fc0a-4a60-b574-343fe3e36cbb;2007-07-24 05:30;2007-08-11 18:45
6b9beac5-df87-45eb-ad35-0b87738c4975;2007-07-24 05:31;2007-07-24 08:14
1bb74566-90c7-48d8-9b9b-fbb6cf86ad14;2007-07-24 16:06;2007-07-31 16:26
a798c21c-874e-4243-891e-06d8404ee173;2007-07-24 22:15;2007-08-15 19:48
ef4bd7c5-fe48-45cc-93ca-a8c1e4516a78;2007-07-25 16:48;2007-07-26 20:39
940cceb7-faef-4a58-a659-c3a36b123457;2007-07-25 17:37;2007-11-29 14:49
c84faa88-4acb-4563-be9a-42bddf377b2e;2007-07-26 18:36;2007-07-26 19:37
e02fac78-e716-4f8f-9e3a-66e528753c26;2007-07-27 14:00;2007-08-03 13:43
35cffeba-c5cc-48e7-90eb-174b6009fcb4;2007-07-28 01:34;2007-07-28 02:03
80ec5bc0-4eee-4ca6-8099-aa13205977f1;2007-07-28 02:34;2007-07-31 03:44
26f98ede-f231-4b25-99f1-b38f288d2cf9;2007-07-28 17:43;2007-08-02 05:35
619e3e23-1d7f-4e44-8d9a-f914d4e1a63d;2007-07-28 19:10;2007-08-06 19:02
08a1a116-7df5-4845-8454-5dc5ff82c5df;2007-07-29 01:18;2007-08-08 17:59
1694d5ec-1bb3-48df-bdd6-234d009554dc;2007-07-29 12:30;2007-08-05 17:07
fa8ae8f7-ffc6-4a91-97e4-229f6a217d44;2007-07-29 18:08;2007-08-02 00:35
d7a31f37-c529-4fc3-9f09-254ebf015aed;2007-07-29 18:27;2007-08-05 21:21
a36673cb-1020-4c42-83ca-928a412b6aea;2007-07-29 21:30;2007-07-30 00:40
4657f3aa-eb09-4cd1-8ed2-5b24a701c69e;2007-07-30 09:17;2007-08-06 11:51
27cc21d9-fab9-4f1f-82cd-482f17ea7617;2007-07-31 01:54;2007-08-03 04:05
3e195347-c489-4bd8-95d9-92ea2b060191;2007-07-31 11:30;2007-08-07 21:37
bbe515eb-16af-40cd-a0ff-0faa911d40e3;2007-07-31 13:56;2007-07-31 13:58
fe2e68aa-6b14-4ea6-b522-3a8d74265fc5;2007-07-31 17:44;2007-08-01 09:19
90ea5904-a4ec-4d95-8c54-c5ab151eb5c5;2007-08-01 08:14;2007-08-01 15:43
cd26d7ed-dc7d-4650-8957-81ddef95df45;2007-08-01 15:59;2007-08-02 16:23
6c2cc3d5-e651-489b-b188-3b04557c2207;2007-08-01 18:57;2007-08-08 20:06
49d9e5c9-f037-44c2-b059-851345d14880;2007-08-01 19:43;2007-08-01 19:58
3e849a89-d344-40bd-a62b-874395c0a266;2007-08-01 21:24;2007-08-02 03:42
4c9a76f1-f742-4461-a58e-4b9c0aa8101a;2007-08-02 07:31;2007-08-09 06:33
98dd582a-bea5-4403-8f1d-3cad2648116a;2007-08-02 21:46;2007-08-02 23:49
b9fb281c-9214-494a-939a-c5bfc25aee48;2007-08-03 00:42;2007-08-07 21:42
9c755ea9-da14-426a-b5b6-b419ed571eca;2007-08-03 01:15;2007-08-03 03:57
998344c9-8ea3-4416-8998-230e2982f697;2007-08-03 11:41;2007-08-09 15:21
d42477cf-96d4-4702-ba7f-dd2e762fa0a4;2007-08-03 22:06;2007-08-04 15:59
1f570ae5-5c1f-4f5e-9a2d-abb6bfd38615;2007-08-05 06:35;2007-08-05 10:25
5fc9479b-d614-46c3-8095-4b8d9c384598;2007-08-05 23:35;2007-08-13 00:16
1d92cc2c-b9b6-4a47-bfc1-ae60c8c7addb;2007-08-07 02:39;2007-12-10 11:09
c17dbc6c-1a39-4608-a5ad-48d7066ca6d8;2007-08-07 06:45;2007-08-14 15:42
7a8127bb-3758-4aaf-84e5-2cb9790bba1b;2007-08-07 13:37;2007-08-07 16:06
3ac1566a-08a0-410e-8653-54aa3930b1da;2007-08-08 21:42;2007-08-15 21:19
005c597d-28a7-4f9f-89cb-c6133197d8c7;2007-08-08 23:10;2007-08-12 14:32
52799882-29a7-40e9-86d4-2a6da3c2df15;2007-08-09 01:10;2007-08-09 01:42
9fea3043-dad6-4bfc-814d-4e6866f69881;2007-08-09 05:20;2007-08-16 06:57
ae9ef788-fbd0-4729-b93b-1f26b12c96a0;2007-08-09 15:15;2007-08-09 18:38
0894633d-79b8-4cd9-8259-1e1887d7b0e1;2007-08-09 16:06;2007-08-09 18:37
d6483dc0-69f3-4a09-9d13-36dc7186b798;2007-08-09 22:25;2007-08-09 23:18
b03d899b-da56-4c8e-8563-18ead7e61054;2007-08-09 22:51;2007-08-17 10:58
e5997fae-5079-4297-ab0a-0a55a3587dba;2007-08-12 13:37;2007-08-12 16:53
19df0745-aeb2-4d75-86c5-f3f86f4e506b;2007-08-13 17:48;2007-08-13 20:28
