nominator,nominee,close_time,outcome
dijxtra,duja,2007-05-06 19:01:05,1
w.marsh,w.marsh,2007-05-03 23:09:41,1
UNKNOWN,morse,2007-05-03 23:09:45,0
UNKNOWN,doctor_evil,2007-05-03 23:11:37,0
UNKNOWN,b&w_anime_fan,2006-09-25 23:48:32,0
UNKNOWN,scienceapologist,2007-05-03 23:16:56,0
UNKNOWN,jc37,2007-05-03 23:17:35,0
UNKNOWN,hmrox,2006-09-27 22:21:16,0
UNKNOWN,nathannoblet,2006-09-28 09:06:31,0
merope,merope,2007-05-03 23:23:52,1
UNKNOWN,azatoth,2007-05-03 23:24:51,0
irongargoyle,irongargoyle,2007-05-03 23:26:33,1
steel359,ncurse,2007-05-03 23:27:54,1
UNKNOWN,chochopk,2007-05-03 23:31:16,0
oldelpaso,johan_elisson,2007-05-03 23:31:32,1
UNKNOWN,rory096,2007-05-03 23:32:33,0
adambiswanger1,adambiswanger1,2007-05-03 23:33:02,1
stuffofinterest,stuffofinterest,2007-05-03 23:34:07,1
UNKNOWN,madcowpoo,2006-10-02 21:37:12,0
UNKNOWN,ramsquire,2007-05-03 23:41:09,0
UNKNOWN,trysha,2007-05-03 23:42:18,0
UNKNOWN,tawkerbottora,2007-05-03 23:42:23,0
blnguyen,deepujoseph,2007-05-03 23:42:39,1
yomangani,yomangani,2007-05-03 23:43:40,1
UNKNOWN,malber,2007-05-03 23:44:36,0
lar,crzrussian,2007-05-03 23:44:42,1
UNKNOWN,gary_kirk,2007-05-03 23:45:52,0
UNKNOWN,darthvader,2007-05-03 23:45:56,0
UNKNOWN,skerhawx,2007-05-03 23:46:04,0
UNKNOWN,jimwitz,2006-10-16 21:59:13,0
UNKNOWN,flameviper_x-1,2007-05-03 23:46:24,0
radiant!,durova,2007-05-03 23:49:29,1
UNKNOWN,chirp_cricket,2007-01-30 17:56:26,0
UNKNOWN,triona,2006-10-22 13:59:57,0
malber,chrisgriswold,2007-12-04 21:50:26,1
UNKNOWN,p.b._pilhet,2007-05-03 23:57:09,0
rick_block,physicq210,2007-05-03 23:58:03,1
netsnipe,coredesat,2007-05-03 23:59:11,1
malber,atlant,2007-05-04 00:00:39,1
UNKNOWN,john_anderson,2006-10-10 22:28:22,0
UNKNOWN,benon5,2007-05-04 00:02:10,0
UNKNOWN,northenglish,2007-05-04 00:04:25,0
firsfron,ginkgo100,2007-05-04 00:04:37,1
UNKNOWN,liyster,2006-10-12 02:29:21,0
UNKNOWN,trödel,2007-05-04 00:06:07,0
UNKNOWN,cyberskull,2007-05-04 00:08:27,0
UNKNOWN,cynical,2007-05-04 00:08:35,0
UNKNOWN,frankwilliams,2007-05-04 00:08:47,0
kirill_lokshin,plange,2007-05-04 00:09:43,1
anthony.bradbury,melchoir,2007-05-04 00:12:33,1
UNKNOWN,katieh5584,2007-05-04 00:12:36,0
francis_tyers,khoikhoi,2007-09-23 21:44:19,1
tkd,tkd,2007-05-04 00:13:47,1
UNKNOWN,earle_martin,2007-05-04 00:14:14,0
UNKNOWN,danny_lilithborne,2006-10-14 11:58:02,0
UNKNOWN,wikicats,2006-10-14 13:31:35,0
UNKNOWN,pursey,2007-05-04 00:17:07,0
UNKNOWN,teh_tennisman,2007-01-31 23:24:31,0
eagle_101,betacommand,2007-05-04 00:21:24,1
UNKNOWN,-jmac-,2007-02-20 20:33:19,0
UNKNOWN,electricbassguy,2006-10-15 21:18:07,0
UNKNOWN,markovich292,2007-05-04 00:33:25,0
blnguyen,aksi_great,2007-05-04 00:33:37,1
UNKNOWN,rick_man,2006-11-19 09:36:00,0
caliga10,olessi,2007-05-04 00:36:31,1
UNKNOWN,elonka,2007-05-04 00:37:17,0
UNKNOWN,bradbeattie,2006-10-19 02:29:53,0
nishkid64,mcb,2006-10-25 22:54:16,1
UNKNOWN,mer-c,2007-05-04 00:40:18,0
jusjih,jusjih,2007-05-04 00:42:37,1
UNKNOWN,kf4bdy,2006-10-20 05:59:12,0
UNKNOWN,exir_kamalabadi,2006-10-22 09:48:49,0
matthewfenton,alex9891,2007-05-04 00:46:56,1
UNKNOWN,mcepitome,2006-10-22 01:00:58,0
UNKNOWN,highwaycello,2007-05-04 00:51:10,0
UNKNOWN,hamedog,2007-05-04 00:54:14,0
banyantree,art_lapella,2007-05-04 00:57:00,1
UNKNOWN,london_uk,2006-10-24 19:29:37,0
UNKNOWN,deon555,2007-05-04 00:59:35,0
master_jay,osgoodelawyer,2007-05-04 01:01:35,1
samir_(the_scope),lostintherush,2007-05-04 01:02:26,1
geejo,geejo,2007-05-04 01:03:13,1
crzrussian,youngamerican,2007-05-04 01:04:33,1
UNKNOWN,ombudsman,2007-05-04 01:04:57,0
pstrait,saxifrage,2007-05-04 01:05:01,1
alex9891,j_di,2007-05-04 01:07:59,1
UNKNOWN,bobabobabo,2006-10-29 03:55:13,0
daniel_olsen,daniel_olsen,2007-05-04 01:10:14,1
UNKNOWN,tehkewl1,2007-05-04 01:10:35,0
UNKNOWN,rewired,2007-02-05 18:58:58,0
UNKNOWN,supastargirl,2007-02-05 19:02:52,0
UNKNOWN,ryulong,2007-05-04 01:13:47,0
duja,future_perfect_at_sunrise,2007-05-04 01:14:15,1
UNKNOWN,remember,2006-11-01 15:56:53,0
canderous0,evula,2007-11-06 19:44:45,1
crzrussian,anonemouse,2007-05-04 01:21:32,1
UNKNOWN,michaelbillington,2007-05-04 01:23:21,0
slimvirgin,rockpocket,2007-05-04 01:24:16,1
runcorn,husond,2007-05-04 01:24:44,1
UNKNOWN,georgewilliamherbert,2007-07-01 06:20:48,0
UNKNOWN,walton_one,2007-04-13 18:39:29,0
ncurse,shyam_bihari,2007-05-04 01:26:18,1
UNKNOWN,nathannoblet,2007-05-04 01:27:19,0
xoloz,trialsanderrors,2007-05-04 01:27:45,1
UNKNOWN,sb_johnny,2007-05-04 01:27:57,0
yanksox,cholmes75,2007-05-04 01:28:12,1
UNKNOWN,topaz,2006-11-05 21:44:00,0
edgar181,femto,2007-05-04 01:32:50,1
killerchihuahua,dalbury,2007-05-04 01:33:14,1
UNKNOWN,darknesslord,2006-11-06 22:49:55,0
UNKNOWN,leotolstoy,2006-11-07 23:37:36,0
UNKNOWN,the_bread,2006-11-07 23:12:34,0
blnguyen,tariqabjotu,2007-05-14 22:09:12,1
dryman,opabinia_regalis,2007-05-04 01:44:17,1
UNKNOWN,spawn_man,2007-05-04 01:47:15,0
shreshth91,rama's_arrow,2007-05-04 01:47:24,1
UNKNOWN,davidjjj,2006-11-10 06:40:10,0
reybrujo,reybrujo,2007-05-04 01:54:23,1
macgyvermagic,martinp23,2007-05-04 01:54:35,1
kingboyk,mike_selinker,2007-12-04 21:59:55,1
UNKNOWN,terrillwhite,2006-11-15 14:22:19,0
tango,tango,2007-05-04 01:59:07,1
UNKNOWN,stevebaker,2007-05-04 02:02:40,0
metros,metros232,2007-05-04 02:02:48,1
mongo,doug_bell,2007-05-04 02:19:52,1
UNKNOWN,hello32020,2007-05-04 02:20:37,0
hesperian,gnangarra,2007-05-04 02:25:31,1
UNKNOWN,kafziel,2007-05-04 02:26:18,0
UNKNOWN,exvicious,2007-05-04 02:29:56,0
UNKNOWN,anthony.bradbury,2007-05-04 02:31:53,0
mongo,nae'blis,2007-05-04 02:32:25,1
quarl,viridae,2007-05-04 02:32:33,1
UNKNOWN,movementarian,2006-11-21 21:19:24,0
tone,highinbc,2007-05-04 02:33:40,1
renesis,renesis13,2007-05-04 02:33:43,1
UNKNOWN,fu_kinell,2006-11-21 22:19:39,0
UNKNOWN,wikizach,2007-05-04 02:33:59,0
jzg,sandstein,2007-05-04 02:37:00,1
UNKNOWN,st47,2007-05-04 02:40:56,0
nishkid64,gogo_dodo,2007-05-04 02:46:43,1
UNKNOWN,jstupple7,2006-11-25 14:30:02,0
UNKNOWN,me_and_my_robot,2006-11-25 03:45:56,0
UNKNOWN,flarn2005,2007-05-04 02:53:05,0
UNKNOWN,the_haunted_angel,2007-02-13 17:44:59,0
spawn_man,daveydweeb,2007-05-04 02:56:08,1
UNKNOWN,ccool2ax,2007-05-04 02:56:31,0
UNKNOWN,biruitorul,2007-09-01 01:18:21,0
glen,riana_dzasta,2007-05-04 02:58:49,1
arjun01,gray_porpoise,2007-05-04 03:00:14,1
UNKNOWN,chrislk02,2007-05-04 03:00:50,0
alai,amalas,2007-05-04 03:01:22,1
UNKNOWN,khukri,2007-02-13 18:03:47,0
yanksox,mrdarcy,2007-05-04 03:03:44,1
UNKNOWN,rat235478683,2006-11-30 22:51:20,0
UNKNOWN,the_transhumanist,2007-02-02 16:00:02,0
UNKNOWN,bart133,2006-12-01 19:28:48,0
UNKNOWN,malcolm,2007-05-04 03:07:33,0
UNKNOWN,memmke,2007-05-04 03:08:44,0
UNKNOWN,nick,2007-05-04 03:09:02,0
radiant!,stemonitis,2007-05-04 03:09:06,1
UNKNOWN,mlc409,2007-02-14 22:06:08,0
UNKNOWN,wikiwoohoo,2007-05-04 03:13:25,0
radiant!,ceyockey,2007-05-04 03:21:05,1
UNKNOWN,king_toadsworth,2006-12-05 01:47:45,0
UNKNOWN,gmaxwell,2006-12-05 02:02:40,0
UNKNOWN,asams10,2007-05-04 03:23:52,0
ligulem,davidruben,2007-05-04 03:24:59,1
UNKNOWN,captaindansplashback,2006-12-08 22:49:42,0
brookie,j.smith,2007-05-06 17:24:46,1
UNKNOWN,azer_red,2007-05-04 03:29:44,0
chaser,chaser,2007-05-04 03:31:09,1
UNKNOWN,pmanderson,2007-05-04 03:31:33,0
UNKNOWN,pikminlover,2007-02-14 22:23:13,0
jimfbleak,tonywalton,2007-05-04 03:34:03,1
UNKNOWN,mike1,2007-12-10 10:57:01,0
UNKNOWN,mike1,2007-12-10 10:57:36,0
UNKNOWN,crawfordknights,2006-12-09 13:12:07,0
UNKNOWN,mwx10,2006-12-09 16:38:40,0
UNKNOWN,r,2007-01-26 22:19:43,0
martinp23,royalguard11,2007-05-04 03:38:34,1
UNKNOWN,brian_new_zealand,2007-05-04 03:40:09,0
majorly,cbrown1023,2007-05-04 03:41:19,1
fayssalf,asterion,2007-05-04 03:43:35,1
UNKNOWN,hornetman16,2006-12-11 17:45:11,0
crzrussian,dina,2007-05-04 03:43:39,1
UNKNOWN,xiner,2006-12-11 21:43:32,0
UNKNOWN,dinoman,2007-02-14 22:49:07,0
UNKNOWN,the_hybrid,2006-12-13 04:51:34,0
UNKNOWN,smitty494,2007-02-14 22:54:52,0
UNKNOWN,kizzle,2006-12-14 03:18:34,0
UNKNOWN,crazytales56297,2007-05-04 03:54:21,0
UNKNOWN,grika,2007-05-04 03:54:24,0
UNKNOWN,tzaquiel,2006-12-15 17:35:39,0
UNKNOWN,shmirlywhirl,2007-02-14 23:08:01,0
UNKNOWN,rmky87,2006-12-16 23:08:37,0
UNKNOWN,mikedk9109,2006-12-16 02:00:47,0
husond,canadian-bacon,2007-05-04 03:56:31,1
UNKNOWN,selmo,2007-05-04 03:57:13,0
kusma,agathoclea,2007-05-04 03:59:26,1
UNKNOWN,dar-ape,2007-05-04 03:59:40,0
UNKNOWN,wikiman53,2007-04-19 16:49:52,0
UNKNOWN,blackjack,2007-05-04 04:01:45,0
UNKNOWN,schuminweb,2007-09-18 21:44:32,0
UNKNOWN,iced_kola,2006-12-19 01:46:30,0
UNKNOWN,platypus222,2007-08-03 00:12:16,0
UNKNOWN,maxamegalon2000,2007-05-04 04:03:55,0
UNKNOWN,no1lakersfan,2007-02-14 23:30:17,0
UNKNOWN,anthony_appleyard,2007-05-04 04:04:18,0
UNKNOWN,berig,2007-05-04 04:04:22,0
UNKNOWN,bostonma,2007-05-04 04:05:35,0
UNKNOWN,mudkipluver111,2007-02-15 16:29:10,0
UNKNOWN,zack3rdbb,2006-12-21 05:00:55,0
hiding,jc37,2007-12-10 10:56:30,1
UNKNOWN,aresandenyo,2006-12-21 21:43:46,0
crzrussian,grberry,2007-05-04 04:11:41,1
UNKNOWN,cj_king,2006-12-22 02:55:55,0
UNKNOWN,yuser31415,2006-12-22 19:31:14,0
UNKNOWN,seraphimblade,2006-12-24 11:15:01,0
UNKNOWN,antoinej,2006-12-25 06:45:07,0
UNKNOWN,the_truth_from_texas,2006-12-24 22:58:11,0
UNKNOWN,drosenbach,2007-05-04 04:16:56,0
savidan,savidan,2007-05-04 04:18:23,1
UNKNOWN,the_uber_ninja,2006-12-27 16:32:57,0
UNKNOWN,kseferovic,2007-02-07 17:46:11,0
UNKNOWN,matthewund,2007-08-02 12:58:13,0
lar,nilfanion,2007-05-04 04:25:52,1
UNKNOWN,veracious_rey,2007-02-15 17:31:08,0
UNKNOWN,yao_ziyuan,2007-05-04 04:26:34,0
UNKNOWN,floaterfluss,2007-01-01 20:05:30,0
nishkid64,kinu,2007-05-04 04:29:51,1
UNKNOWN,protectionbot,2007-12-10 10:59:01,0
UNKNOWN,val42,2007-01-11 04:43:34,0
UNKNOWN,smcafirst,2007-02-15 22:17:52,0
UNKNOWN,just_h,2007-01-03 03:07:17,0
UNKNOWN,shirahadasha,2007-05-04 04:31:01,0
UNKNOWN,will_merchant,2007-01-03 06:26:36,0
radiant!,visviva,2007-05-04 04:31:21,1
wizardman,feydey,2007-05-04 04:31:25,1
UNKNOWN,nduell,2007-01-07 00:23:59,0
UNKNOWN,the_rambling_man,2007-05-04 04:32:36,0
crzrussian,jersyko,2007-05-04 04:32:48,1
UNKNOWN,chamillitaryboi94,2007-01-04 21:16:58,0
mangojuice,bigdt,2007-05-04 04:34:09,1
UNKNOWN,pascal.tesson,2007-05-04 04:36:28,0
UNKNOWN,tellyaddict,2007-05-27 02:06:04,0
UNKNOWN,ryan524,2007-02-15 22:44:39,0
night_gyr,night_gyr,2007-01-16 14:32:36,1
UNKNOWN,azatoth,2007-05-04 04:38:20,0
UNKNOWN,jor,2007-02-15 22:55:45,0
UNKNOWN,the_placebo_effect,2007-01-11 03:04:00,0
UNKNOWN,foundby,2007-01-11 03:07:03,0
UNKNOWN,averross,2007-01-11 07:59:18,0
isotope23,isotope23,2007-05-04 04:38:56,1
UNKNOWN,echo_myself,2007-01-11 05:19:09,0
UNKNOWN,edwincasadobaez,2007-01-11 13:16:15,0
UNKNOWN,zach111493,2007-01-11 22:39:21,0
tso1d,tso1d,2007-01-18 23:06:48,1
UNKNOWN,david.mestel,2007-01-19 16:10:22,0
jossi,ft2,2007-10-21 14:22:21,1
fang_aili,bradbeattie,2007-05-04 04:41:06,1
UNKNOWN,xunex,2007-01-17 16:41:53,0
aldux,yannismarou,2007-05-04 04:41:14,1
UNKNOWN,saint-paddy,2007-01-14 02:58:35,0
UNKNOWN,peter_m_dodge,2007-01-16 19:44:49,0
UNKNOWN,teckwiz,2007-01-15 20:47:24,0
bozmo,bozmo,2007-05-04 04:41:48,1
UNKNOWN,dphantom15,2007-01-15 16:19:14,0
crazytales,mysid,2007-05-04 04:41:52,1
radiant!,cjll_wright,2007-05-04 04:41:55,1
UNKNOWN,soman,2007-05-04 04:41:59,0
UNKNOWN,thelistupdater,2007-01-16 17:24:03,0
UNKNOWN,gndawydiak,2007-01-17 15:30:31,0
somitho,ryulong,2007-05-04 04:43:05,1
UNKNOWN,randomjack,2007-01-17 16:19:01,0
tigershark,kuru,2007-05-04 04:43:57,1
UNKNOWN,sunstar_net,2007-05-04 04:44:05,0
UNKNOWN,jakew,2007-05-04 04:44:09,0
sarah_ewart,newyorkbrad,2007-12-10 10:57:46,1
UNKNOWN,j_milburn,2007-05-04 04:44:35,0
UNKNOWN,cyclepat,2007-01-19 02:52:56,0
UNKNOWN,rhythmnation2004,2007-01-19 02:21:47,0
UNKNOWN,dev920,2007-05-04 04:45:02,0
UNKNOWN,wildnox,2007-05-04 04:45:27,0
UNKNOWN,jp06035,2007-01-22 22:09:36,0
UNKNOWN,fisherqueen,2007-01-23 13:06:15,0
UNKNOWN,mentaka,2007-01-21 19:14:45,0
wizardman,wizardman,2007-05-04 04:46:10,1
UNKNOWN,serpent's_choice,2007-05-04 04:46:17,0
UNKNOWN,hiddenhearts,2007-01-22 21:18:10,0
UNKNOWN,quatreryukami,2007-01-22 21:08:58,0
UNKNOWN,morse,2007-05-04 04:46:30,0
future_perfect_at_sunrise,yandman,2007-05-04 04:46:38,1
qmunke,qwghlm,2007-05-04 04:46:49,1
UNKNOWN,judae1,2007-01-24 18:54:59,0
husond,chrislk02,2007-05-04 04:47:20,1
UNKNOWN,peregrine_fisher,2007-05-04 04:48:50,0
UNKNOWN,fan-1967,2007-05-04 04:49:31,0
jersey_devil,jersey_devil,2007-05-04 04:49:35,1
UNKNOWN,werdna,2007-05-04 04:49:40,0
UNKNOWN,bushcarrot,2007-01-27 19:10:40,0
UNKNOWN,jfburton,2007-01-29 13:36:20,0
UNKNOWN,mecu,2007-05-04 04:51:14,0
UNKNOWN,wooyi,2007-01-29 03:11:44,0
UNKNOWN,courtney_akins,2006-09-03 04:54:16,0
gilliam,gilliam,2007-05-04 04:51:40,1
UNKNOWN,chris_is_me,2007-01-30 08:29:20,0
aldux,picaroon9288,2007-05-04 04:52:03,1
UNKNOWN,nima_baghaei,2007-04-26 16:45:01,0
UNKNOWN,grubber,2007-05-04 04:52:15,0
newyorkbrad,kafziel,2007-05-04 04:52:49,1
UNKNOWN,flameviper,2007-05-04 04:52:58,0
UNKNOWN,drmaik,2007-05-04 04:53:13,0
natl1,geniac,2007-05-07 13:43:08,1
kusma,carabinieri,2007-05-04 04:53:29,1
UNKNOWN,extranet,2007-02-02 08:33:41,0
UNKNOWN,patchouli,2007-05-04 04:53:37,0
husond,arjun01,2007-05-04 04:53:42,1
UNKNOWN,kgv,2007-03-10 13:57:15,0
UNKNOWN,ryan_keyes,2007-02-03 22:03:51,0
UNKNOWN,sidhucric,2007-02-03 11:23:16,0
UNKNOWN,mer-c,2007-05-11 06:33:47,0
UNKNOWN,sangak,2007-02-03 17:56:45,0
majorly,anemoneprojectors,2007-05-04 04:54:13,1
UNKNOWN,white_cat,2007-08-29 14:58:36,0
UNKNOWN,willscrlt,2007-02-05 01:42:06,0
nick,shadow1,2007-07-17 18:38:15,1
UNKNOWN,gay_cdn,2007-05-04 04:55:16,0
w.marsh,garion96,2007-05-04 04:55:22,1
UNKNOWN,moreschi,2007-02-09 14:40:02,0
UNKNOWN,somitho,2007-02-07 12:51:47,0
isotope23,cuchullain,2007-05-04 04:55:45,1
UNKNOWN,thomasiscool,2007-02-07 00:02:11,0
UNKNOWN,everyking,2007-09-21 19:15:38,0
UNKNOWN,haysead,2007-10-07 01:01:07,0
durova,hu12,2007-05-04 04:56:02,1
UNKNOWN,zazzer,2007-02-18 23:42:52,0
UNKNOWN,adun12,2007-02-08 04:43:44,0
wizardman,zzuuzz,2007-02-18 03:28:17,1
xiner,vegadark,2007-05-10 12:46:42,1
UNKNOWN,agk,2007-09-08 11:58:55,0
husond,persian_poet_gal,2007-05-04 04:56:41,1
joshuaz,swatjester,2007-05-04 04:56:44,1
durin,heimstern,2007-03-29 15:44:07,1
UNKNOWN,smccandlish,2007-04-05 00:59:29,0
UNKNOWN,p.b._pilhet,2007-02-18 03:18:24,0
UNKNOWN,amarkov,2007-02-15 02:51:47,0
UNKNOWN,mbralchenko,2007-02-09 21:13:59,0
UNKNOWN,firefoxman,2007-02-10 18:24:30,0
ukpaolo,shadowhalo,2007-02-17 12:47:56,1
wizardman,delldot,2007-02-18 03:42:59,1
arjun01,llama_man,2007-02-18 20:01:07,1
UNKNOWN,natl1,2007-02-19 03:49:59,0
UNKNOWN,gizwidget,2007-02-12 04:57:49,0
majorly,heligoland,2007-02-20 01:16:18,1
UNKNOWN,hypersonicboom,2007-02-13 13:08:10,0
musical_linguist,crum375,2007-02-21 01:10:37,1
wikipedier,proveit,2007-02-21 15:06:38,1
UNKNOWN,mehrshad123,2007-02-14 23:34:56,0
UNKNOWN,caribbean1,2007-02-15 18:19:28,0
UNKNOWN,mastera113,2007-08-03 00:50:46,0
UNKNOWN,patricknoddy,2007-02-16 21:48:19,0
UNKNOWN,navou,2007-02-17 12:15:04,0
quarl,anetode,2007-02-26 02:08:20,1
marskell,marskell,2007-02-24 16:35:01,1
UNKNOWN,quinlanfan2,2007-02-20 21:27:10,0
kusma,fram,2007-12-10 10:56:12,1
majorly,irishguy,2007-03-21 00:10:52,1
opabinia_regalis,timvickers,2007-02-25 07:46:03,1
riana_dzasta,james086,2007-08-04 08:14:02,1
UNKNOWN,ferrett3,2007-02-19 03:41:48,0
UNKNOWN,st47,2007-02-27 00:33:17,0
trebor_rowntree,trebor_rowntree,2007-02-27 01:08:19,1
b,rlevse,2007-02-27 02:25:45,1
UNKNOWN,nat_wolff,2007-02-20 20:42:39,0
UNKNOWN,scharks,2007-02-28 23:17:31,0
UNKNOWN,wikipediarules2221,2007-02-21 08:29:30,0
bighaz,bighaz,2007-02-28 14:29:05,1
jzg,georgewilliamherbert,2007-03-10 17:36:38,1
ligulem,andrwsc,2007-02-28 23:17:38,1
UNKNOWN,saudiqbal,2007-04-03 14:21:37,0
UNKNOWN,invader_soap,2007-02-23 13:48:34,0
UNKNOWN,oliver202,2007-02-22 22:06:06,0
dweller,the_rambling_man,2007-05-03 16:40:47,1
firsfron,deryck_chan,2007-03-06 15:22:21,1
adam_cuerden,adam_cuerden,2007-03-02 17:51:55,1
UNKNOWN,extranet2,2007-02-24 05:18:36,0
UNKNOWN,communist47,2007-02-24 14:33:37,0
harryboyles,harryboyles,2007-03-04 03:20:21,1
UNKNOWN,jaseemum,2007-03-12 00:28:29,0
UNKNOWN,the_hybrid,2007-02-28 22:16:54,0
wiki_alf,bubba_hotep,2007-03-04 03:08:50,1
w.marsh,jesse_viviano,2007-03-04 07:25:56,1
UNKNOWN,wandalstouring,2007-02-28 11:58:24,0
nishkid64,veinor,2007-03-05 19:17:47,1
kafziel,auburnpilot,2007-03-05 21:05:12,1
UNKNOWN,williamkf,2007-03-03 10:49:10,0
UNKNOWN,kyravixen,2007-03-06 15:12:09,0
UNKNOWN,luckyluke,2007-03-06 20:21:27,0
UNKNOWN,jforget,2007-03-03 13:28:55,0
UNKNOWN,kyriakos,2007-03-07 13:41:12,0
UNKNOWN,general_eisenhower,2007-02-28 19:15:33,0
UNKNOWN,owie123,2007-03-05 17:15:31,0
UNKNOWN,davy1132,2007-03-03 05:46:30,0
majorly,ryanpostlethwaite,2007-03-10 20:39:34,1
causesobad,john_reaves,2007-08-04 16:54:25,1
UNKNOWN,matthew,2007-05-11 16:23:06,0
UNKNOWN,matthew,2007-05-11 16:22:47,0
UNKNOWN,matthewfenton,2007-09-23 13:03:01,0
UNKNOWN,parker007,2007-03-05 00:02:49,0
UNKNOWN,danielrocks123,2007-03-06 21:39:18,0
grandmasterka,seraphimblade,2007-03-13 03:03:48,1
bibliomaniac15,xiner,2007-03-14 00:10:50,1
UNKNOWN,chacor,2007-03-10 11:10:55,0
moondyne,orderinchaos78,2007-03-13 08:18:20,1
UNKNOWN,groupempty,2007-03-06 17:30:45,0
ravedave,rklawton,2007-03-13 17:40:44,1
UNKNOWN,eggwo,2007-03-06 23:20:50,0
nishkid64,azatoth,2007-03-21 21:51:01,1
irongargoyle,natalie_erin,2007-03-14 23:26:12,1
UNKNOWN,tellyaddict,2007-03-09 19:09:40,0
joshuaz,shimeru,2007-03-15 16:08:30,1
UNKNOWN,yuser31415,2007-03-16 17:02:12,0
UNKNOWN,creation_destruction,2007-03-08 22:58:57,0
UNKNOWN,mrld,2007-03-09 03:40:22,0
UNKNOWN,froth,2007-03-17 02:07:29,0
UNKNOWN,davnel03,2007-03-10 19:46:14,0
UNKNOWN,peacefultimes,2007-03-14 18:34:20,0
UNKNOWN,jet123,2007-03-11 19:33:29,0
UNKNOWN,skully_collins,2007-03-16 16:09:50,0
UNKNOWN,bouncingmolar,2007-03-13 03:42:09,0
UNKNOWN,alex43223,2007-03-19 21:11:07,0
UNKNOWN,nenyedi,2007-03-13 08:09:55,0
UNKNOWN,kntrabssi,2007-03-12 23:50:18,0
acalamari,alison,2007-03-21 12:42:44,1
UNKNOWN,plainnym,2007-03-15 02:05:11,0
UNKNOWN,maelwys,2007-03-21 18:44:55,0
UNKNOWN,ben,2007-03-23 01:00:30,0
UNKNOWN,clawson,2007-03-22 09:11:42,0
aqu01rius,wafulz,2007-03-22 09:08:28,1
UNKNOWN,middleeastern,2007-03-16 00:16:51,0
UNKNOWN,tyran7,2007-03-15 15:40:43,0
johntex,rebelguys2,2007-12-19 01:22:32,1
oleg_alexandrov,cmummert,2007-07-21 14:14:39,1
UNKNOWN,razorclaw,2007-09-12 20:29:13,0
UNKNOWN,revragnarok,2007-03-23 12:50:44,0
UNKNOWN,copernicus_ii,2007-03-16 22:29:44,0
johan_elisson,oldelpaso,2007-03-24 09:34:33,1
UNKNOWN,blakecs,2007-03-17 06:58:53,0
sir_nicholas_de_mimsy-porpington,michaelbillington,2007-03-24 12:28:21,1
riana,michaelas10,2007-03-24 17:32:41,1
marine_69-71,sggh,2007-03-24 17:37:02,1
UNKNOWN,sepehrsh,2007-03-20 01:17:24,0
sean_whitton,^demon,2007-03-25 19:07:42,1
redvers,wjbscribe,2007-03-27 17:56:14,1
UNKNOWN,ahadland1234,2007-03-20 02:28:12,0
UNKNOWN,sepehrsh,2007-03-19 23:10:31,0
UNKNOWN,abela2006,2007-03-20 04:46:45,0
UNKNOWN,ironduke,2007-03-21 16:36:54,0
UNKNOWN,kermanshahi,2007-03-22 15:07:36,0
UNKNOWN,jreferee,2007-05-13 20:40:42,0
UNKNOWN,acalamari,2007-03-28 18:05:59,0
spawn_man,casliber,2007-03-28 13:23:24,1
UNKNOWN,jxm,2007-03-22 01:16:57,0
waggers,waggers,2007-03-29 03:06:48,1
UNKNOWN,driveus,2007-03-30 04:24:00,0
UNKNOWN,dvdknight,2007-03-22 16:01:54,0
UNKNOWN,anthony5429,2007-03-23 02:33:30,0
UNKNOWN,guitaristlcpl,2007-03-24 09:03:01,0
UNKNOWN,mcintec,2007-03-23 03:46:07,0
ryan_postlethwaite,anthony.bradbury,2007-04-25 20:58:00,1
UNKNOWN,ibeatanorexia,2007-03-23 17:43:08,0
ais523,ais523,2007-03-30 18:14:09,1
UNKNOWN,ezratrumpet,2007-03-25 04:03:42,0
UNKNOWN,philip_gronowski,2007-03-26 15:27:53,0
UNKNOWN,hirak_99,2007-03-25 21:37:18,0
UNKNOWN,mewtwowimmer,2007-03-29 23:52:09,0
wizardman,xdamr,2007-04-02 01:11:12,1
UNKNOWN,dynamictwo-o,2007-03-28 05:02:18,0
UNKNOWN,bfissa,2007-03-26 14:28:26,0
UNKNOWN,cool_blue,2007-03-27 10:42:52,0
UNKNOWN,earle_martin,2007-04-02 18:55:51,0
durova,akhilleus,2007-04-04 14:51:18,1
sean_william,pulltoopen,2007-04-04 20:14:30,1
UNKNOWN,anynobody,2007-03-31 13:38:17,0
UNKNOWN,tails0600,2007-03-30 01:55:36,0
UNKNOWN,shalom,2007-03-29 14:47:14,0
UNKNOWN,jujube,2007-04-01 04:11:13,0
deskana,kfp,2007-04-06 06:15:55,1
UNKNOWN,wooyi,2007-03-29 16:20:41,0
UNKNOWN,mewtwowimmer,2007-03-30 00:21:20,0
soumyasch,soumyasch,2007-05-02 20:46:42,1
UNKNOWN,chrisch,2007-03-30 09:31:28,0
UNKNOWN,rigadoun,2007-04-29 10:35:32,0
keegan,meno25,2007-04-06 21:28:17,1
UNKNOWN,rockmfr,2007-04-07 08:52:40,0
UNKNOWN,jrockley,2007-04-06 16:33:56,0
UNKNOWN,shimdidly,2007-03-31 21:17:16,0
deckiller,darthgriz98,2007-04-09 04:40:33,1
UNKNOWN,tohru_honda13,2007-04-02 23:46:44,0
quarl,mikeblas,2007-04-10 03:59:16,1
UNKNOWN,revragnarok,2007-04-03 13:08:00,0
